alpha_2,name,region,sub_region
AF,Afghanistan,Asia,Southern Asia
AX,Åland Islands,Europe,Northern Europe
AL,Albania,Europe,Southern Europe
DZ,Algeria,Africa,Northern Africa
AS,American Samoa,Oceania,Polynesia
AD,Andorra,Europe,Southern Europe
AO,Angola,Africa,Sub-Saharan Africa
AI,Anguilla,Americas,Latin America and the Caribbean
AQ,Antarctica,,
AG,Antigua and Barbuda,Americas,Latin America and the Caribbean
AR,Argentina,Americas,Latin America and the Caribbean
AM,Armenia,Asia,Western Asia
AW,Aruba,Americas,Latin America and the Caribbean
AU,Australia,Oceania,Australia and New Zealand
AT,Austria,Europe,Western Europe
AZ,Azerbaijan,Asia,Western Asia
BS,Bahamas,Americas,Latin America and the Caribbean
BH,Bahrain,Asia,Western Asia
BD,Bangladesh,Asia,Southern Asia
BB,Barbados,Americas,Latin America and the Caribbean
BY,Belarus,Europe,Eastern Europe
BE,Belgium,Europe,Western Europe
BZ,Belize,Americas,Latin America and the Caribbean
BJ,Benin,Africa,Sub-Saharan Africa
BM,Bermuda,Americas,Northern America
BT,Bhutan,Asia,Southern Asia
BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
BQ,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean
BA,Bosnia and Herzegovina,Europe,Southern Europe
BW,Botswana,Africa,Sub-Saharan Africa
BV,Bouvet Island,Americas,Latin America and the Caribbean
BR,Brazil,Americas,Latin America and the Caribbean
IO,British Indian Ocean Territory,Africa,Sub-Saharan Africa
BN,Brunei Darussalam,Asia,South-eastern Asia
BG,Bulgaria,Europe,Eastern Europe
BF,Burkina Faso,Africa,Sub-Saharan Africa
BI,Burundi,Africa,Sub-Saharan Africa
CV,Cabo Verde,Africa,Sub-Saharan Africa
KH,Cambodia,Asia,South-eastern Asia
CM,Cameroon,Africa,Sub-Saharan Africa
CA,Canada,Americas,Northern America
KY,Cayman Islands,Americas,Latin America and the Caribbean
CF,Central African Republic,Africa,Sub-Saharan Africa
TD,Chad,Africa,Sub-Saharan Africa
CL,Chile,Americas,Latin America and the Caribbean
CN,China,Asia,Eastern Asia
CX,Christmas Island,Oceania,Australia and New Zealand
CC,Cocos (Keeling) Islands,Oceania,Australia and New Zealand
CO,Colombia,Americas,Latin America and the Caribbean
KM,Comoros,Africa,Sub-Saharan Africa
CG,Congo,Africa,Sub-Saharan Africa
CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
CK,Cook Islands,Oceania,Polynesia
CR,Costa Rica,Americas,Latin America and the Caribbean
CI,Côte d'Ivoire,Africa,Sub-Saharan Africa
HR,Croatia,Europe,Southern Europe
CU,Cuba,Americas,Latin America and the Caribbean
CW,Curaçao,Americas,Latin America and the Caribbean
CY,Cyprus,Asia,Western Asia
CZ,Czechia,Europe,Eastern Europe
DK,Denmark,Europe,Northern Europe
DJ,Djibouti,Africa,Sub-Saharan Africa
DM,Dominica,Americas,Latin America and the Caribbean
DO,Dominican Republic,Americas,Latin America and the Caribbean
EC,Ecuador,Americas,Latin America and the Caribbean
EG,Egypt,Africa,Northern Africa
SV,El Salvador,Americas,Latin America and the Caribbean
GQ,Equatorial Guinea,Africa,Sub-Saharan Africa
ER,Eritrea,Africa,Sub-Saharan Africa
EE,Estonia,Europe,Northern Europe
SZ,Eswatini,Africa,Sub-Saharan Africa
ET,Ethiopia,Africa,Sub-Saharan Africa
FK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean
FO,Faroe Islands,Europe,Northern Europe
FJ,Fiji,Oceania,Melanesia
FI,Finland,Europe,Northern Europe
FR,France,Europe,Western Europe
GF,French Guiana,Americas,Latin America and the Caribbean
PF,French Polynesia,Oceania,Polynesia
TF,French Southern Territories,Africa,Sub-Saharan Africa
GA,Gabon,Africa,Sub-Saharan Africa
GM,Gambia,Africa,Sub-Saharan Africa
GE,Georgia,Asia,Western Asia
DE,Germany,Europe,Western Europe
GH,Ghana,Africa,Sub-Saharan Africa
GI,Gibraltar,Europe,Southern Europe
GR,Greece,Europe,Southern Europe
GL,Greenland,Americas,Northern America
GD,Grenada,Americas,Latin America and the Caribbean
GP,Guadeloupe,Americas,Latin America and the Caribbean
GU,Guam,Oceania,Micronesia
GT,Guatemala,Americas,Latin America and the Caribbean
GG,Guernsey,Europe,Northern Europe
GN,Guinea,Africa,Sub-Saharan Africa
GW,Guinea-Bissau,Africa,Sub-Saharan Africa
GY,Guyana,Americas,Latin America and the Caribbean
HT,Haiti,Americas,Latin America and the Caribbean
HM,Heard Island and McDonald Islands,Oceania,Australia and New Zealand
VA,Holy See,Europe,Southern Europe
HN,Honduras,Americas,Latin America and the Caribbean
HK,Hong Kong,Asia,Eastern Asia
HU,Hungary,Europe,Eastern Europe
IS,Iceland,Europe,Northern Europe
IN,India,Asia,Southern Asia
ID,Indonesia,Asia,South-eastern Asia
IR,Iran (Islamic Republic of),Asia,Southern Asia
IQ,Iraq,Asia,Western Asia
